field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
1028,118,16,1,5,10,1.44952e-05,snohomish,light,2040
1029,118,2,1,5,10,0.00181219,snohomish,light,2040
1030,115,16,1,5,10,6.44449e-07,snohomish,light,2040
1031,115,2,1,5,10,8.05602e-05,snohomish,light,2040
1032,112,16,1,5,10,3.19618e-05,snohomish,light,2040
1033,112,2,1,5,10,0.00399546,snohomish,light,2040
1034,110,16,1,5,10,4.64571e-05,snohomish,light,2040
1035,110,2,1,5,10,0.00580765,snohomish,light,2040
1036,100,16,1,5,10,5.2495e-05,snohomish,light,2040
1037,100,2,1,5,10,0.00656247,snohomish,light,2040
1038,98,2,1,5,10,30.3149,snohomish,light,2040
1039,91,2,1,5,10,400469.0,snohomish,light,2040
1040,90,2,1,5,10,28.8004,snohomish,light,2040
1041,87,16,1,5,10,0.00126514,snohomish,light,2040
1042,87,2,1,5,10,0.100599,snohomish,light,2040
1043,79,16,1,5,10,0.00124671,snohomish,light,2040
1044,79,2,1,5,10,0.0993714,snohomish,light,2040
1045,6,2,1,5,10,0.00406747,snohomish,light,2040
1046,5,2,1,5,10,0.0120964,snohomish,light,2040
1047,3,16,1,5,10,2.06846e-06,snohomish,light,2040
1048,3,2,1,5,10,0.0517329,snohomish,light,2040
1049,2,16,1,5,10,0.000523938,snohomish,light,2040
1050,2,2,1,5,10,1.00831,snohomish,light,2040
1051,1,16,1,5,10,0.00139514,snohomish,light,2040
1052,1,2,1,5,10,0.111468,snohomish,light,2040
1053,119,16,1,5,9,0.0,snohomish,light,2040
1054,119,2,1,5,9,0.0,snohomish,light,2040
1055,118,16,1,5,9,1.91059e-05,snohomish,light,2040
1056,118,2,1,5,9,0.00238861,snohomish,light,2040
1057,115,16,1,5,9,8.46311e-07,snohomish,light,2040
1058,115,2,1,5,9,0.000105794,snohomish,light,2040
1059,112,16,1,5,9,4.21114e-05,snohomish,light,2040
1060,112,2,1,5,9,0.00526421,snohomish,light,2040
1061,110,16,1,5,9,6.12172e-05,snohomish,light,2040
1062,110,2,1,5,9,0.00765283,snohomish,light,2040
1063,100,16,1,5,9,6.91743e-05,snohomish,light,2040
1064,100,2,1,5,9,0.00864756,snohomish,light,2040
1065,98,2,1,5,9,41.9717,snohomish,light,2040
1066,91,2,1,5,9,559838.0,snohomish,light,2040
1067,90,2,1,5,9,40.2622,snohomish,light,2040
1068,87,16,1,5,9,0.0016574,snohomish,light,2040
1069,87,2,1,5,9,0.131627,snohomish,light,2040
1070,79,16,1,5,9,0.00163321,snohomish,light,2040
1071,79,2,1,5,9,0.130011,snohomish,light,2040
1072,6,2,1,5,9,0.00440791,snohomish,light,2040
1073,5,2,1,5,9,0.0158389,snohomish,light,2040
1074,3,16,1,5,9,2.41954e-06,snohomish,light,2040
1075,3,2,1,5,9,0.0605129,snohomish,light,2040
1076,2,16,1,5,9,0.000689443,snohomish,light,2040
1077,2,2,1,5,9,1.32678,snohomish,light,2040
1078,1,16,1,5,9,0.00182771,snohomish,light,2040
1079,1,2,1,5,9,0.145849,snohomish,light,2040
1080,119,16,1,5,8,0.0,snohomish,light,2040
1081,119,2,1,5,8,0.0,snohomish,light,2040
1082,118,16,1,5,8,2.21974e-05,snohomish,light,2040
1083,118,2,1,5,8,0.00277511,snohomish,light,2040
1084,115,16,1,5,8,9.91523e-07,snohomish,light,2040
1085,115,2,1,5,8,0.000123946,snohomish,light,2040
1086,112,16,1,5,8,4.88978e-05,snohomish,light,2040
1087,112,2,1,5,8,0.00611256,snohomish,light,2040
1088,110,16,1,5,8,7.10952e-05,snohomish,light,2040
1089,110,2,1,5,8,0.00888766,snohomish,light,2040
1090,100,16,1,5,8,8.03357e-05,snohomish,light,2040
1091,100,2,1,5,8,0.0100428,snohomish,light,2040
1092,98,2,1,5,8,51.4992,snohomish,light,2040
1093,91,2,1,5,8,691350.0,snohomish,light,2040
1094,90,2,1,5,8,49.7209,snohomish,light,2040
1095,87,16,1,5,8,0.00192492,snohomish,light,2040
1096,87,2,1,5,8,0.152714,snohomish,light,2040
1097,79,16,1,5,8,0.00189678,snohomish,light,2040
1098,79,2,1,5,8,0.15083,snohomish,light,2040
1099,6,2,1,5,8,0.0044257,snohomish,light,2040
1100,5,2,1,5,8,0.018379,snohomish,light,2040
1101,3,16,1,5,8,2.70327e-06,snohomish,light,2040
1102,3,2,1,5,8,0.0676078,snohomish,light,2040
1103,2,16,1,5,8,0.00081142,snohomish,light,2040
1104,2,2,1,5,8,1.5615,snohomish,light,2040
1105,1,16,1,5,8,0.00212273,snohomish,light,2040
1106,1,2,1,5,8,0.169209,snohomish,light,2040
1107,119,16,1,5,7,0.0,snohomish,light,2040
1108,119,2,1,5,7,0.0,snohomish,light,2040
1109,118,16,1,5,7,1.23023e-05,snohomish,light,2040
1110,118,2,1,5,7,0.00153803,snohomish,light,2040
1111,115,16,1,5,7,5.48689e-07,snohomish,light,2040
1112,115,2,1,5,7,6.85894e-05,snohomish,light,2040
1113,112,16,1,5,7,2.71056e-05,snohomish,light,2040
1114,112,2,1,5,7,0.0033884,snohomish,light,2040
1115,110,16,1,5,7,3.9408e-05,snohomish,light,2040
1116,110,2,1,5,7,0.00492642,snohomish,light,2040
1117,100,16,1,5,7,4.45299e-05,snohomish,light,2040
1118,100,2,1,5,7,0.00556673,snohomish,light,2040
1119,98,2,1,5,7,28.8591,snohomish,light,2040
1120,91,2,1,5,7,387993.0,snohomish,light,2040
1121,90,2,1,5,7,27.9038,snohomish,light,2040
1122,87,16,1,5,7,0.001073,snohomish,light,2040
1123,87,2,1,5,7,0.0850438,snohomish,light,2040
1124,79,16,1,5,7,0.00105733,snohomish,light,2040
1125,79,2,1,5,7,0.0839899,snohomish,light,2040
1126,6,2,1,5,7,0.00234868,snohomish,light,2040
1127,5,2,1,5,7,0.0102161,snohomish,light,2040
1128,3,16,1,5,7,1.50609e-06,snohomish,light,2040
1129,3,2,1,5,7,0.0376672,snohomish,light,2040
1130,2,16,1,5,7,0.00045275,snohomish,light,2040
1131,2,2,1,5,7,0.871278,snohomish,light,2040
1132,1,16,1,5,7,0.00118324,snohomish,light,2040
1133,1,2,1,5,7,0.094206,snohomish,light,2040
1134,119,16,1,5,6,0.0,snohomish,light,2040
1135,119,2,1,5,6,0.0,snohomish,light,2040
1136,118,16,1,5,6,5.35945e-06,snohomish,light,2040
1137,118,2,1,5,6,0.000670032,snohomish,light,2040
1138,115,16,1,5,6,2.40052e-07,snohomish,light,2040
1139,115,2,1,5,6,3.0008e-05,snohomish,light,2040
1140,112,16,1,5,6,1.18047e-05,snohomish,light,2040
1141,112,2,1,5,6,0.00147567,snohomish,light,2040
1142,110,16,1,5,6,1.71641e-05,snohomish,light,2040
1143,110,2,1,5,6,0.00214571,snohomish,light,2040
1144,100,16,1,5,6,1.9395e-05,snohomish,light,2040
1145,100,2,1,5,6,0.00242458,snohomish,light,2040
1146,98,2,1,5,6,12.6643,snohomish,light,2040
1147,91,2,1,5,6,170305.0,snohomish,light,2040
1148,90,2,1,5,6,12.2481,snohomish,light,2040
1149,87,16,1,5,6,0.000466748,snohomish,light,2040
1150,87,2,1,5,6,0.0370055,snohomish,light,2040
1151,79,16,1,5,6,0.000459925,snohomish,light,2040
1152,79,2,1,5,6,0.0365471,snohomish,light,2040
1153,6,2,1,5,6,0.00102313,snohomish,light,2040
1154,5,2,1,5,6,0.0044521,snohomish,light,2040
1155,3,16,1,5,6,6.66009e-07,snohomish,light,2040
1156,3,2,1,5,6,0.0166565,snohomish,light,2040
1157,2,16,1,5,6,0.000196902,snohomish,light,2040
1158,2,2,1,5,6,0.378916,snohomish,light,2040
1159,1,16,1,5,6,0.000514716,snohomish,light,2040
1160,1,2,1,5,6,0.0409993,snohomish,light,2040
1161,119,16,1,5,5,0.0,snohomish,light,2040
1162,119,2,1,5,5,0.0,snohomish,light,2040
1163,118,16,1,5,5,1.926e-06,snohomish,light,2040
1164,118,2,1,5,5,0.000240787,snohomish,light,2040
1165,115,16,1,5,5,8.61307e-08,snohomish,light,2040
1166,115,2,1,5,5,1.07668e-05,snohomish,light,2040
1167,112,16,1,5,5,4.24304e-06,snohomish,light,2040
1168,112,2,1,5,5,0.000530409,snohomish,light,2040
1169,110,16,1,5,5,6.16904e-06,snohomish,light,2040
1170,110,2,1,5,5,0.000771196,snohomish,light,2040
1171,100,16,1,5,5,6.97079e-06,snohomish,light,2040
1172,100,2,1,5,5,0.000871424,snohomish,light,2040
1173,98,2,1,5,5,4.50545,snohomish,light,2040
1174,91,2,1,5,5,60508.0,snohomish,light,2040
1175,90,2,1,5,5,4.35167,snohomish,light,2040
1176,87,16,1,5,5,0.000168366,snohomish,light,2040
1177,87,2,1,5,5,0.0133457,snohomish,light,2040
1178,79,16,1,5,5,0.000165905,snohomish,light,2040
1179,79,2,1,5,5,0.0131803,snohomish,light,2040
1180,6,2,1,5,5,0.000381373,snohomish,light,2040
1181,5,2,1,5,5,0.00160493,snohomish,light,2040
1182,3,16,1,5,5,2.48063e-07,snohomish,light,2040
1183,3,2,1,5,5,0.00620392,snohomish,light,2040
1184,2,16,1,5,5,7.08586e-05,snohomish,light,2040
1185,2,2,1,5,5,0.13636,snohomish,light,2040
1186,1,16,1,5,5,0.000185667,snohomish,light,2040
1187,1,2,1,5,5,0.0147853,snohomish,light,2040
1188,119,16,1,5,4,0.0,snohomish,light,2040
1189,119,2,1,5,4,0.0,snohomish,light,2040
1190,118,16,1,5,4,8.03221e-07,snohomish,light,2040
1191,118,2,1,5,4,0.000100419,snohomish,light,2040
1192,115,16,1,5,4,3.5619e-08,snohomish,light,2040
1193,115,2,1,5,4,4.4526e-06,snohomish,light,2040
1194,112,16,1,5,4,1.77115e-06,snohomish,light,2040
1195,112,2,1,5,4,0.000221407,snohomish,light,2040
1196,110,16,1,5,4,2.57436e-06,snohomish,light,2040
1197,110,2,1,5,4,0.000321826,snohomish,light,2040
1198,100,16,1,5,4,2.90897e-06,snohomish,light,2040
1199,100,2,1,5,4,0.000363655,snohomish,light,2040
1200,98,2,1,5,4,1.79817,snohomish,light,2040
1201,91,2,1,5,4,24048.6,snohomish,light,2040
1202,90,2,1,5,4,1.72951,snohomish,light,2040
1203,87,16,1,5,4,7.08399e-05,snohomish,light,2040
1204,87,2,1,5,4,0.00560789,snohomish,light,2040
1205,79,16,1,5,4,6.98059e-05,snohomish,light,2040
1206,79,2,1,5,4,0.00553814,snohomish,light,2040
1207,6,2,1,5,4,0.00017413,snohomish,light,2040
1208,5,2,1,5,4,0.000671094,snohomish,light,2040
1209,3,16,1,5,4,1.11992e-07,snohomish,light,2040
1210,3,2,1,5,4,0.00280092,snohomish,light,2040
1211,2,16,1,5,4,2.9755e-05,snohomish,light,2040
1212,2,2,1,5,4,0.057263,snohomish,light,2040
1213,1,16,1,5,4,7.81129e-05,snohomish,light,2040
1214,1,2,1,5,4,0.00620924,snohomish,light,2040
1215,119,16,1,5,3,0.0,snohomish,light,2040
1216,119,2,1,5,3,0.0,snohomish,light,2040
1217,118,16,1,5,3,6.01569e-07,snohomish,light,2040
1218,118,2,1,5,3,7.52097e-05,snohomish,light,2040
1219,115,16,1,5,3,2.62829e-08,snohomish,light,2040
1220,115,2,1,5,3,3.28555e-06,snohomish,light,2040
1221,112,16,1,5,3,1.32863e-06,snohomish,light,2040
1222,112,2,1,5,3,0.000166089,snohomish,light,2040
1223,110,16,1,5,3,1.93019e-06,snohomish,light,2040
1224,110,2,1,5,3,0.000241299,snohomish,light,2040
1225,100,16,1,5,3,2.1811e-06,snohomish,light,2040
1226,100,2,1,5,3,0.000272666,snohomish,light,2040
1227,98,2,1,5,3,1.26055,snohomish,light,2040
1228,91,2,1,5,3,16736.9,snohomish,light,2040
1229,90,2,1,5,3,1.20361,snohomish,light,2040
1230,87,16,1,5,3,5.37717e-05,snohomish,light,2040
1231,87,2,1,5,3,0.00424968,snohomish,light,2040
1232,79,16,1,5,3,5.29896e-05,snohomish,light,2040
1233,79,2,1,5,3,0.00419666,snohomish,light,2040
1234,6,2,1,5,3,0.000148734,snohomish,light,2040
1235,5,2,1,5,3,0.000504725,snohomish,light,2040
1236,3,16,1,5,3,9.22931e-08,snohomish,light,2040
1237,3,2,1,5,3,0.00230838,snohomish,light,2040
1238,2,16,1,5,3,2.25255e-05,snohomish,light,2040
1239,2,2,1,5,3,0.0433534,snohomish,light,2040
1240,1,16,1,5,3,5.92844e-05,snohomish,light,2040
1241,1,2,1,5,3,0.00470139,snohomish,light,2040
1242,119,16,1,5,2,0.0,snohomish,light,2040
1243,119,2,1,5,2,0.0,snohomish,light,2040
1244,118,16,1,5,2,7.64041e-07,snohomish,light,2040
1245,118,2,1,5,2,9.55225e-05,snohomish,light,2040
1246,115,16,1,5,2,3.33282e-08,snohomish,light,2040
1247,115,2,1,5,2,4.16628e-06,snohomish,light,2040
1248,112,16,1,5,2,1.6881e-06,snohomish,light,2040
1249,112,2,1,5,2,0.000211027,snohomish,light,2040
1250,110,16,1,5,2,2.45214e-06,snohomish,light,2040
1251,110,2,1,5,2,0.000306549,snohomish,light,2040
1252,100,16,1,5,2,2.77089e-06,snohomish,light,2040
1253,100,2,1,5,2,0.000346398,snohomish,light,2040
1254,98,2,1,5,2,1.53394,snohomish,light,2040
1255,91,2,1,5,2,20248.3,snohomish,light,2040
1256,90,2,1,5,2,1.45613,snohomish,light,2040
1257,87,16,1,5,2,6.8414e-05,snohomish,light,2040
1258,87,2,1,5,2,0.00540742,snohomish,light,2040
1259,79,16,1,5,2,6.74198e-05,snohomish,light,2040
1260,79,2,1,5,2,0.00534005,snohomish,light,2040
1261,6,2,1,5,2,0.000207285,snohomish,light,2040
1262,5,2,1,5,2,0.000641302,snohomish,light,2040
1263,3,16,1,5,2,1.24681e-07,snohomish,light,2040
1264,3,2,1,5,2,0.00311847,snohomish,light,2040
1265,2,16,1,5,2,2.86765e-05,snohomish,light,2040
1266,2,2,1,5,2,0.0551931,snohomish,light,2040
1267,1,16,1,5,2,7.54258e-05,snohomish,light,2040
1268,1,2,1,5,2,0.00598136,snohomish,light,2040
1269,119,16,1,5,1,0.0,snohomish,light,2040
1270,119,2,1,5,1,0.0,snohomish,light,2040
1271,118,16,1,5,1,1.44499e-06,snohomish,light,2040
1272,118,2,1,5,1,0.000180657,snohomish,light,2040
1273,115,16,1,5,1,6.28128e-08,snohomish,light,2040
1274,115,2,1,5,1,7.85207e-06,snohomish,light,2040
1275,112,16,1,5,1,3.19417e-06,snohomish,light,2040
1276,112,2,1,5,1,0.000399299,snohomish,light,2040
1277,110,16,1,5,1,4.63916e-06,snohomish,light,2040
1278,110,2,1,5,1,0.000579956,snohomish,light,2040
1279,100,16,1,5,1,5.24221e-06,snohomish,light,2040
1280,100,2,1,5,1,0.000655345,snohomish,light,2040
1281,98,2,1,5,1,2.77917,snohomish,light,2040
1282,91,2,1,5,1,36214.8,snohomish,light,2040
1283,90,2,1,5,1,2.60431,snohomish,light,2040
1284,87,16,1,5,1,0.000125949,snohomish,light,2040
1285,87,2,1,5,1,0.0100025,snohomish,light,2040
1286,79,16,1,5,1,0.000124124,snohomish,light,2040
1287,79,2,1,5,1,0.0098806,snohomish,light,2040
1288,6,2,1,5,1,0.000487289,snohomish,light,2040
1289,5,2,1,5,1,0.00118622,snohomish,light,2040
1290,3,16,1,5,1,2.40004e-07,snohomish,light,2040
1291,3,2,1,5,1,0.00600294,snohomish,light,2040
1292,2,16,1,5,1,5.23323e-05,snohomish,light,2040
1293,2,2,1,5,1,0.100725,snohomish,light,2040
1294,1,16,1,5,1,0.00013886,snohomish,light,2040
1295,1,2,1,5,1,0.0110668,snohomish,light,2040
0,119,16,7,5,24,0.0,snohomish,medium,2040
1,119,2,7,5,24,0.0,snohomish,medium,2040
2,118,16,7,5,24,2.53453e-06,snohomish,medium,2040
3,118,2,7,5,24,0.000352619,snohomish,medium,2040
4,115,16,7,5,24,9.43598e-08,snohomish,medium,2040
5,115,2,7,5,24,3.93533e-05,snohomish,medium,2040
6,112,16,7,5,24,4.19306e-06,snohomish,medium,2040
7,112,2,7,5,24,0.000527648,snohomish,medium,2040
8,110,16,7,5,24,6.7276e-06,snohomish,medium,2040
9,110,2,7,5,24,0.000880267,snohomish,medium,2040
10,100,16,7,5,24,7.60105e-06,snohomish,medium,2040
11,100,2,7,5,24,0.000992869,snohomish,medium,2040
12,98,2,7,5,24,5.92123,snohomish,medium,2040
13,91,2,7,5,24,75488.8,snohomish,medium,2040
14,90,2,7,5,24,5.4587,snohomish,medium,2040
15,87,16,7,5,24,0.000196021,snohomish,medium,2040
16,87,2,7,5,24,0.0179451,snohomish,medium,2040
17,79,16,7,5,24,0.000193666,snohomish,medium,2040
18,79,2,7,5,24,0.0178789,snohomish,medium,2040
19,6,2,7,5,24,0.00121392,snohomish,medium,2040
20,5,2,7,5,24,0.0040314,snohomish,medium,2040
21,3,16,7,5,24,5.51331e-07,snohomish,medium,2040
22,3,2,7,5,24,0.0339935,snohomish,medium,2040
23,2,16,7,5,24,0.00293937,snohomish,medium,2040
24,2,2,7,5,24,0.146215,snohomish,medium,2040
25,1,16,7,5,24,0.000222188,snohomish,medium,2040
26,1,2,7,5,24,0.0219105,snohomish,medium,2040
27,119,16,7,5,23,0.0,snohomish,medium,2040
28,119,2,7,5,23,0.0,snohomish,medium,2040
29,118,16,7,5,23,3.53685e-06,snohomish,medium,2040
30,118,2,7,5,23,0.000467648,snohomish,medium,2040
31,115,16,7,5,23,1.52161e-07,snohomish,medium,2040
32,115,2,7,5,23,3.86805e-05,snohomish,medium,2040
33,112,16,7,5,23,6.38861e-06,snohomish,medium,2040
34,112,2,7,5,23,0.000801083,snohomish,medium,2040
35,110,16,7,5,23,9.92545e-06,snohomish,medium,2040
36,110,2,7,5,23,0.00126873,snohomish,medium,2040
37,100,16,7,5,23,1.12131e-05,snohomish,medium,2040
38,100,2,7,5,23,0.00143213,snohomish,medium,2040
39,98,2,7,5,23,7.98959,snohomish,medium,2040
40,91,2,7,5,23,100502.0,snohomish,medium,2040
41,90,2,7,5,23,7.25134,snohomish,medium,2040
42,87,16,7,5,23,0.000265525,snohomish,medium,2040
43,87,2,7,5,23,0.0236512,snohomish,medium,2040
44,79,16,7,5,23,0.000262122,snohomish,medium,2040
45,79,2,7,5,23,0.0235217,snohomish,medium,2040
46,6,2,7,5,23,0.00206766,snohomish,medium,2040
47,5,2,7,5,23,0.00488379,snohomish,medium,2040
48,3,16,7,5,23,8.46883e-07,snohomish,medium,2040
49,3,2,7,5,23,0.0360522,snohomish,medium,2040
50,2,16,7,5,23,0.00240703,snohomish,medium,2040
51,2,2,7,5,23,0.199227,snohomish,medium,2040
52,1,16,7,5,23,0.000298983,snohomish,medium,2040
53,1,2,7,5,23,0.0284054,snohomish,medium,2040
54,119,16,7,5,22,0.0,snohomish,medium,2040
55,119,2,7,5,22,0.0,snohomish,medium,2040
56,118,16,7,5,22,5.60458e-06,snohomish,medium,2040
57,118,2,7,5,22,0.000746971,snohomish,medium,2040
58,115,16,7,5,22,2.40878e-07,snohomish,medium,2040
59,115,2,7,5,22,6.58243e-05,snohomish,medium,2040
60,112,16,7,5,22,9.92772e-06,snohomish,medium,2040
61,112,2,7,5,22,0.00124552,snohomish,medium,2040
62,110,16,7,5,22,1.55323e-05,snohomish,medium,2040
63,110,2,7,5,22,0.00199249,snohomish,medium,2040
64,100,16,7,5,22,1.75469e-05,snohomish,medium,2040
65,100,2,7,5,22,0.00224876,snohomish,medium,2040
66,98,2,7,5,22,12.5674,snohomish,medium,2040
67,91,2,7,5,22,155849.0,snohomish,medium,2040
68,90,2,7,5,22,11.2492,snohomish,medium,2040
69,87,16,7,5,22,0.00042556,snohomish,medium,2040
70,87,2,7,5,22,0.0383065,snohomish,medium,2040
71,79,16,7,5,22,0.000420192,snohomish,medium,2040
72,79,2,7,5,22,0.0381198,snohomish,medium,2040
73,6,2,7,5,22,0.00373952,snohomish,medium,2040
74,5,2,7,5,22,0.00815479,snohomish,medium,2040
75,3,16,7,5,22,1.41992e-06,snohomish,medium,2040
76,3,2,7,5,22,0.0629054,snohomish,medium,2040
77,2,16,7,5,22,0.00406388,snohomish,medium,2040
78,2,2,7,5,22,0.321796,snohomish,medium,2040
79,1,16,7,5,22,0.000480048,snohomish,medium,2040
80,1,2,7,5,22,0.0462747,snohomish,medium,2040
81,119,16,7,5,21,0.0,snohomish,medium,2040
82,119,2,7,5,21,0.0,snohomish,medium,2040
83,118,16,7,5,21,6.79805e-06,snohomish,medium,2040
84,118,2,7,5,21,0.000885642,snohomish,medium,2040
85,115,16,7,5,21,3.16278e-07,snohomish,medium,2040
86,115,2,7,5,21,6.71567e-05,snohomish,medium,2040
87,112,16,7,5,21,1.23588e-05,snohomish,medium,2040
88,112,2,7,5,21,0.00154836,snohomish,medium,2040
89,110,16,7,5,21,1.91568e-05,snohomish,medium,2040
90,110,2,7,5,21,0.00243401,snohomish,medium,2040
91,100,16,7,5,21,2.16398e-05,snohomish,medium,2040
92,100,2,7,5,21,0.0027478,snohomish,medium,2040
93,98,2,7,5,21,15.1678,snohomish,medium,2040
94,91,2,7,5,21,183935.0,snohomish,medium,2040
95,90,2,7,5,21,13.2645,snohomish,medium,2040
96,87,16,7,5,21,0.000514379,snohomish,medium,2040
97,87,2,7,5,21,0.0455311,snohomish,medium,2040
98,79,16,7,5,21,0.00050775,snohomish,medium,2040
99,79,2,7,5,21,0.045267,snohomish,medium,2040
100,6,2,7,5,21,0.00560953,snohomish,medium,2040
101,5,2,7,5,21,0.00926909,snohomish,medium,2040
102,3,16,7,5,21,1.89224e-06,snohomish,medium,2040
103,3,2,7,5,21,0.0681414,snohomish,medium,2040
104,2,16,7,5,21,0.0026777,snohomish,medium,2040
105,2,2,7,5,21,0.393578,snohomish,medium,2040
106,1,16,7,5,21,0.000578876,snohomish,medium,2040
107,1,2,7,5,21,0.0545361,snohomish,medium,2040
108,119,16,7,5,20,0.0,snohomish,medium,2040
109,119,2,7,5,20,0.0,snohomish,medium,2040
110,118,16,7,5,20,7.83929e-06,snohomish,medium,2040
111,118,2,7,5,20,0.00102396,snohomish,medium,2040
112,115,16,7,5,20,3.84271e-07,snohomish,medium,2040
113,115,2,7,5,20,8.19379e-05,snohomish,medium,2040
114,112,16,7,5,20,1.38719e-05,snohomish,medium,2040
115,112,2,7,5,20,0.00173833,snohomish,medium,2040
116,110,16,7,5,20,2.17112e-05,snohomish,medium,2040
117,110,2,7,5,20,0.00276228,snohomish,medium,2040
118,100,16,7,5,20,2.45228e-05,snohomish,medium,2040
119,100,2,7,5,20,0.00311793,snohomish,medium,2040
120,98,2,7,5,20,18.5365,snohomish,medium,2040
121,91,2,7,5,20,219613.0,snohomish,medium,2040
122,90,2,7,5,20,15.8374,snohomish,medium,2040
123,87,16,7,5,20,0.000611155,snohomish,medium,2040
124,87,2,7,5,20,0.0529406,snohomish,medium,2040
125,79,16,7,5,20,0.000603423,snohomish,medium,2040
126,79,2,7,5,20,0.0525957,snohomish,medium,2040
127,6,2,7,5,20,0.0081846,snohomish,medium,2040
128,5,2,7,5,20,0.0104035,snohomish,medium,2040
129,3,16,7,5,20,2.40462e-06,snohomish,medium,2040
130,3,2,7,5,20,0.0862863,snohomish,medium,2040
131,2,16,7,5,20,0.00277614,snohomish,medium,2040
132,2,2,7,5,20,0.481167,snohomish,medium,2040
133,1,16,7,5,20,0.00068879,snohomish,medium,2040
134,1,2,7,5,20,0.0629991,snohomish,medium,2040
135,119,16,7,5,19,0.0,snohomish,medium,2040
136,119,2,7,5,19,0.0,snohomish,medium,2040
137,118,16,7,5,19,9.90801e-06,snohomish,medium,2040
138,118,2,7,5,19,0.00129704,snohomish,medium,2040
139,115,16,7,5,19,4.874e-07,snohomish,medium,2040
140,115,2,7,5,19,0.000105986,snohomish,medium,2040
141,112,16,7,5,19,1.67149e-05,snohomish,medium,2040
142,112,2,7,5,19,0.00209511,snohomish,medium,2040
143,110,16,7,5,19,2.66229e-05,snohomish,medium,2040
144,110,2,7,5,19,0.00339215,snohomish,medium,2040
145,100,16,7,5,19,3.00687e-05,snohomish,medium,2040
146,100,2,7,5,19,0.00382847,snohomish,medium,2040
147,98,2,7,5,19,24.643,snohomish,medium,2040
148,91,2,7,5,19,284380.0,snohomish,medium,2040
149,90,2,7,5,19,20.5148,snohomish,medium,2040
150,87,16,7,5,19,0.000772067,snohomish,medium,2040
151,87,2,7,5,19,0.0651362,snohomish,medium,2040
152,79,16,7,5,19,0.000762506,snohomish,medium,2040
153,79,2,7,5,19,0.0646529,snohomish,medium,2040
154,6,2,7,5,19,0.0128292,snohomish,medium,2040
155,5,2,7,5,19,0.0122026,snohomish,medium,2040
156,3,16,7,5,19,3.17361e-06,snohomish,medium,2040
157,3,2,7,5,19,0.117438,snohomish,medium,2040
158,2,16,7,5,19,0.00398475,snohomish,medium,2040
159,2,2,7,5,19,0.618026,snohomish,medium,2040
160,1,16,7,5,19,0.000871529,snohomish,medium,2040
161,1,2,7,5,19,0.0768555,snohomish,medium,2040
162,119,16,7,5,18,0.0,snohomish,medium,2040
163,119,2,7,5,18,0.0,snohomish,medium,2040
164,118,16,7,5,18,1.32736e-05,snohomish,medium,2040
165,118,2,7,5,18,0.00171847,snohomish,medium,2040
166,115,16,7,5,18,6.43382e-07,snohomish,medium,2040
167,115,2,7,5,18,0.000126042,snohomish,medium,2040
168,112,16,7,5,18,2.20569e-05,snohomish,medium,2040
169,112,2,7,5,18,0.00276294,snohomish,medium,2040
170,110,16,7,5,18,3.53305e-05,snohomish,medium,2040
171,110,2,7,5,18,0.0044814,snohomish,medium,2040
172,100,16,7,5,18,3.99039e-05,snohomish,medium,2040
173,100,2,7,5,18,0.00505872,snohomish,medium,2040
174,98,2,7,5,18,32.0082,snohomish,medium,2040
175,91,2,7,5,18,366307.0,snohomish,medium,2040
176,90,2,7,5,18,26.4191,snohomish,medium,2040
177,87,16,7,5,18,0.000958083,snohomish,medium,2040
178,87,2,7,5,18,0.0756202,snohomish,medium,2040
179,79,16,7,5,18,0.000946261,snohomish,medium,2040
180,79,2,7,5,18,0.0748346,snohomish,medium,2040
