day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 301920 18739 0 0 6 474 474 0 0 1 0 1060 1140 2.735 13.675 34.33 3 203225 1279 1110 1030 4 1 5.79 1016830 1264 2 1 2 2
1 0 0 301917 18740 0 0 2 472 472 0 0 1 0 945 1310 1.097 5.485 22.685 2 797163 1268 1290 465 6 1 5.55375 925028 1269 1 3 4 2
1 0 0 301916 18741 0 0 2 471 471 0 0 1 0 865 1035 0.282013257576 1.41006628788 11.9761136346 2 797163 1259 1020 660 1 1 17.5825 1016889 1264 1 1 6 2
1 0 0 301916 18742 0 0 7 471 471 0 0 1 0 1160 1290 0.149186325758 0.745931628788 6.88224945698 4 1225229 1259 1260 1145 9 1 17.5825 1016889 1264 2 1 2 4
1 0 0 301913 18743 0 0 2 470 470 0 0 1 0 825 965 0.0550176767677 0.275088383838 3.77214946338 4 1385 1259 960 580 6 1 5.79 1146437 1265 1 3 6 2
1 0 0 301913 18744 0 0 7 470 470 0 0 1 0 1125 1315 0.624 3.12 13.99 4 932896 1265 1245 1020 5 1 5.79 1146437 1265 2 1 4 4
1 0 0 301912 18745 0 0 2 469 469 0 0 1 0 475 725 0.247408484848 1.23704242424 13.767824018 2 797163 1259 590 465 1 1 22.97875 751814 1259 1 1 2 4
1 0 0 301911 18746 0 0 2 468 468 0 0 1 0 625 780 0.217449722222 1.08724861111 10.5322021947 2 797163 1259 740 615 1 1 22.04 751767 1259 1 1 2 6
1 0 0 301909 18747 0 0 2 466 466 0 0 1 0 860 1280 0.321073585859 1.60536792929 13.5199058142 4 797163 1259 1230 685 2 1 5.55375 1108997 1264 1 1 8 6
1 0 0 301908 18748 0 0 2 465 465 0 0 1 0 925 1075 0.217449722222 1.08724861111 10.5571010178 3 797163 1259 1005 750 1 1 22.97875 751767 1259 1 1 6 6
1 0 0 301907 18749 0 0 2 464 464 0 0 1 0 860 945 0.0897539393939 0.44876969697 4.97206946186 2 751814 1259 935 550 1 1 22.97875 751767 1259 2 1 10 2
1 0 0 301907 18750 0 0 1 464 464 0 0 1 0 960 1060 0.0967842424242 0.483921212121 5.35368034222 4 751811 1259 1050 950 1 1 22.97875 751767 1259 1 1 2 2
1 0 0 301906 18751 0 0 2 463 463 0 0 1 0 930 1240 0.0 0.0 0.0 2 797163 1259 1230 680 1 1 22.97875 797163 1259 1 1 8 2
1 0 0 301905 18752 0 0 2 462 462 0 0 1 0 530 640 0.151317146465 0.756585732323 6.54812729674 2 751794 1259 605 515 1 1 5.79 1223493 1259 1 1 2 4
1 0 0 301905 18753 0 0 2 462 462 0 0 1 0 870 970 0.0868977272727 0.434488636364 7.53113636364 4 751753 1259 950 785 1 1 5.79 1223494 1259 2 1 4 4
1 0 0 301904 18754 0 0 2 461 461 0 0 1 0 570 700 0.245506287879 1.22753143939 11.5091954814 2 797163 1259 690 560 1 1 5.79 882939 1259 1 1 2 2
1 0 0 301903 18755 0 0 2 460 460 0 0 1 0 685 1125 0.225208484848 1.12604242424 11.7394771843 4 797163 1259 980 465 1 1 22.97875 1225182 1259 1 1 6 4
1 0 0 301902 18756 0 0 2 459 459 0 0 1 0 670 780 0.204391578283 1.02195789141 10.3527520679 2 1078364 1256 750 635 1 1 5.20125 846053 1254 1 1 2 2
1 0 0 301902 18757 0 0 2 459 459 0 0 1 0 1080 1260 0.204391578283 1.02195789141 10.3632022725 2 1078364 1253 1155 1050 1 1 5.20125 846053 1254 2 1 2 6
1 0 0 301901 18758 0 0 2 458 458 0 0 1 0 685 810 0.219958484848 1.09979242424 11.2294608661 4 797163 1259 795 555 1 1 5.79 1225233 1259 2 1 8 2
1 0 0 301901 18759 0 0 1 458 458 0 0 1 0 840 1030 0.0893640909091 0.446820454545 5.28485561349 4 751727 1259 935 830 1 1 5.79 1225233 1259 1 1 2 6
1 0 0 301901 18760 0 0 3 458 458 0 0 1 0 1160 1165 0.0324242424242 0.162121212121 4.2781986532 4 1225259 1264 1160 1155 1 1 5.79 1225233 1259 3 1 2 2
1 0 0 301901 18761 0 0 7 458 458 0 0 1 0 1295 1415 0.0146590909091 0.0732954545455 1.93418560606 4 1225229 1259 1410 1290 1 1 5.79 1225233 1259 4 1 2 2
1 0 0 301901 18762 0 0 7 458 458 0 0 1 0 1420 1285 0.0516956818182 0.258478409091 4.23838314394 4 734021 1263 1280 1415 1 1 5.79 1225233 1259 5 1 2 2
1 0 0 301899 18763 0 0 2 457 457 0 0 1 0 570 810 0.196766060606 0.98383030303 11.2958294052 2 797163 1259 750 540 1 1 5.79 1125371 1263 1 1 2 4
1 0 0 301898 18764 0 0 2 456 456 0 0 1 0 690 890 0.152054015152 0.760270075758 9.66521561656 2 797163 1263 885 480 1 1 24.97125 734056 1259 1 1 6 2
1 0 0 301897 18765 0 0 2 455 455 0 0 1 0 505 1260 0.152054015152 0.760270075758 9.71414388876 2 797163 1259 960 500 1 1 22.97875 734056 1259 1 1 2 8
1 0 0 301894 18766 0 0 2 453 453 0 0 1 0 735 1230 0.284803787879 1.42401893939 12.3768197315 4 797163 1259 930 600 1 1 17.79 751818 1259 1 1 6 8
1 0 0 301893 18767 0 0 1 452 452 0 0 1 0 480 615 0.22511020202 1.1255510101 10.9419023768 4 797163 1259 600 465 1 1 17.03 751789 1259 1 1 2 2
1 0 0 301893 18768 0 0 2 452 452 0 0 1 0 690 880 0.22511020202 1.1255510101 11.0149343126 2 797163 1259 860 675 1 1 17.03 751789 1264 2 1 2 2
1 0 0 301893 18769 0 0 6 452 452 0 0 1 0 1060 1090 0.0618939393939 0.30946969697 6.90680096419 3 751731 1259 1080 1050 3 1 17.03 751789 1259 3 1 2 2
1 0 0 301892 18770 0 0 2 451 451 0 0 1 0 650 1165 0.22511020202 1.1255510101 10.9032384108 2 797163 1259 780 635 1 1 22.97875 751789 1259 1 1 2 4
1 0 0 301890 18771 0 0 2 450 450 0 0 1 0 540 1030 0.225208484848 1.12604242424 11.8402262104 2 797163 1259 920 530 6 1 5.79 1225182 1259 1 3 2 4
1 0 0 301889 18772 0 0 2 449 449 0 0 1 0 560 640 0.217449722222 1.08724861111 10.4907041561 2 797163 1259 625 345 1 1 24.97125 751767 1259 1 1 4 2
1 0 0 301889 18773 0 0 2 449 449 0 0 1 0 825 945 0.217449722222 1.08724861111 10.9015347381 4 797163 1259 930 810 1 1 24.97125 751767 1264 2 1 2 2
1 0 0 301889 18774 0 0 2 449 449 0 0 1 0 1015 1080 0.217449722222 1.08724861111 10.5654006255 4 797163 1259 1075 1005 1 1 24.97125 751767 1259 3 1 2 2
1 0 0 301888 18775 0 0 7 448 448 0 0 1 0 345 405 0.465236060606 2.32618030303 12.2265963109 4 1130033 1260 360 300 1 1 22.97875 734056 1259 4 1 2 2
1 0 0 301888 18776 0 0 2 448 448 0 0 1 0 490 810 0.152054015152 0.760270075758 9.51466708671 2 797163 1259 620 480 1 1 22.97875 734056 1259 1 1 2 6
1 0 0 301888 18777 0 0 4 448 448 0 0 1 0 1140 1270 0.152054015152 0.760270075758 9.43939282178 4 797163 1259 1265 1020 1 1 22.97875 734056 1259 2 1 4 2
1 0 0 301888 18778 0 0 6 448 448 0 0 1 0 1290 1405 0.112750164141 0.563750820707 6.68780448219 4 1166406 1259 1395 1275 5 1 22.97875 734056 1259 3 1 2 2
1 0 0 301886 18779 0 0 2 447 447 0 0 1 0 565 1380 0.238349343434 1.19174671717 7.88343484883 2 751805 1259 915 550 6 1 5.79 905276 1264 1 3 2 8
1 0 0 301876 18780 0 0 2 446 446 0 0 1 0 600 1070 0.156248888889 0.781244444444 7.73622547425 2 1078364 1253 655 585 1 1 5.20125 1196988 1254 1 1 2 6
1 0 0 301872 18781 0 0 2 445 445 0 0 1 0 475 980 1.464 7.32 19.155 2 795018 1317 615 420 6 1 44.0725 1124157 1327 1 3 2 6
1 0 0 301872 18782 0 0 7 445 445 0 0 1 0 1110 1230 0.0348776262626 0.174388131313 2.23627133096 4 1273486 1327 1200 1100 1 1 44.0725 1124157 1327 2 1 2 2
1 0 0 301870 18783 0 0 1 444 444 0 0 1 0 315 985 1.589 7.945 24.86 4 829692 1340 925 265 6 1 9.9 1261343 1355 1 3 2 2
1 0 0 301869 18784 0 0 2 443 443 0 0 1 0 590 665 0.356196363636 1.78098181818 8.26072417795 2 932775 1269 655 580 3 1 4.88375 1098116 1271 2 1 2 2
1 0 0 301869 18785 0 0 1 443 443 0 0 1 0 895 1430 1.055 5.275 17.22 4 734026 1263 1415 870 3 1 4.88375 1098116 1271 1 1 2 2
1 0 0 301865 18786 0 0 2 442 442 0 0 1 0 420 1005 1.422 7.11 22.96 2 812461 1256 530 400 3 1 20.6425 1085838 1338 1 1 2 8
1 0 0 301856 18787 0 0 2 441 441 0 0 1 0 660 840 4.184 20.92 36.5 2 795018 1231 780 600 3 1 50.1025 1134984 1314 1 1 4 4
1 0 0 301855 18788 0 0 4 440 440 0 0 1 0 490 960 1.087 5.435 12.48 4 131125 1280 810 430 6 1 12.83125 118521 1283 1 3 2 6
1 0 0 301853 18789 0 0 1 439 439 0 0 1 0 480 1055 0.215264242424 1.07632121212 14.810628346 4 964105 1249 1040 465 1 1 34.49125 829179 1253 1 1 2 2
1 0 0 301853 18790 0 0 7 439 439 0 0 1 0 1065 1165 0.0603358585859 0.301679292929 5.85257828283 4 1219764 1253 1160 1060 1 1 34.49125 829179 1251 2 1 2 2
1 0 0 301848 18791 0 0 4 438 438 0 0 1 0 550 670 0.607 3.035 13.655 4 865223 1268 620 535 3 1 16.915 1248862 1261 1 1 2 4
1 0 0 301848 18792 0 0 7 438 438 0 0 1 0 1030 1040 0.0664781313131 0.332390656566 3.88029962121 4 704166 1261 1030 1020 1 1 16.915 1248862 1261 2 1 2 2
1 0 0 301847 18793 0 0 2 437 437 0 0 1 0 460 1160 0.863 4.315 21.03 2 1081167 1248 660 425 6 1 17.65125 896173 1342 1 3 2 10
1 0 0 301836 18794 0 0 1 436 436 0 0 1 0 535 885 0.489904785354 2.44952392677 9.74108062978 4 782571 1272 840 405 3 1 17.79375 752393 1272 1 1 4 2
1 0 0 301836 18795 0 0 2 436 436 0 0 1 0 1055 1300 1.183 5.915 18.4 2 932775 1269 1280 1015 3 1 17.79375 752393 1272 2 1 2 2
1 0 0 301833 18796 0 0 2 435 435 0 0 1 0 600 735 0.0706627272727 0.353313636364 3.45584900568 2 104918 1282 730 595 1 1 51.32375 104934 1282 1 1 2 2
1 0 0 301833 18797 0 0 3 435 435 0 0 1 0 1040 1365 1.769 8.845 19.805 4 131388 1280 1055 1015 4 1 51.32375 104934 1282 2 1 2 12
1 0 0 301831 18798 0 0 2 434 434 0 0 1 0 445 905 1.051 5.255 15.155 2 1078364 1253 720 380 6 1 5.20125 1108168 1264 1 3 2 6
1 0 0 301830 18799 0 0 1 433 433 0 0 1 0 930 1245 0.346424747475 1.73212373737 12.4311639545 4 1161558 1245 1200 875 6 1 17.65125 1222613 1256 1 3 2 2
1 0 0 301826 18800 0 0 2 432 432 0 0 1 0 505 1170 1.525 7.625 21.595 2 740439 351 630 490 3 1 707.2775 886916 1139 1 1 2 6
1 0 0 301821 18801 0 0 2 430 430 0 0 1 0 1020 1220 0.483880757576 2.41940378788 11.2266241774 2 104918 1280 1205 545 3 1 42.86375 109450 1282 1 1 4 2
1 0 0 301820 18802 0 0 4 429 429 0 0 1 0 650 795 1.437 7.185 20.265 4 1044622 1279 730 540 3 1 4.845 248104 1276 1 1 4 4
1 0 0 301803 18803 0 0 5 427 427 0 0 1 0 705 745 0.143943181818 0.719715909091 11.3931610777 4 828909 1248 720 690 1 1 18.12 1208207 1252 2 1 2 4
1 0 0 301803 18804 0 0 1 427 427 0 0 1 0 930 1220 0.472767676768 2.36383838384 31.329950272 4 829126 1253 1205 915 1 1 18.12 1208207 1252 1 1 2 2
1 0 0 301799 18805 0 0 2 426 426 0 0 1 0 535 855 0.0975046969697 0.487523484848 7.43703278302 2 1078364 1256 845 525 1 1 5.20125 1203287 1251 1 1 2 2
1 0 0 301781 18806 0 0 2 425 425 0 0 1 0 455 1040 1.94 9.7 22.2 2 795018 1317 1005 405 4 1 13.48875 990449 1317 1 1 2 2
1 0 0 301767 18807 0 0 2 424 424 0 0 1 0 475 630 2.587 12.935 24.06 2 104918 1282 600 455 3 1 12.83125 181797 1280 1 1 2 2
1 0 0 301767 18808 0 0 2 424 424 0 0 1 0 1115 1280 1.048 5.24 14.275 4 220196 1279 1255 1095 3 1 12.83125 181797 1280 2 1 2 2
1 0 0 301766 18809 0 0 2 423 423 0 0 1 0 450 1040 1.587 7.935 17.835 2 104918 1282 985 415 6 1 12.83125 45807 1287 1 3 2 4
1 0 0 301709 18810 0 0 2 419 419 0 0 1 0 875 1000 0.0655711111111 0.327855555556 3.28420823755 4 1089776 1355 990 530 1 1 9.9 961055 1355 1 1 10 2
1 0 0 301700 18811 0 0 2 418 418 0 0 1 0 185 195 0.614 3.07 10.945 2 112524 1282 185 1435 3 1 42.86375 109321 1282 1 1 2 2
1 0 0 301661 18812 0 0 2 417 417 0 0 1 0 585 900 1.022 5.11 13.335 2 104918 1282 860 555 6 1 12.83125 118521 1283 1 3 2 2
1 0 0 301623 18813 0 0 2 416 416 0 0 1 0 580 1030 0.210234785354 1.05117392677 6.63056877326 2 924986 1268 915 540 6 1 4.88375 933115 1268 1 3 4 4
1 0 0 301623 18814 0 0 4 416 416 0 0 1 0 1170 1215 0.0473484848485 0.236742424242 4.35436958874 4 913574 1268 1180 1140 1 1 4.88375 933115 1268 2 1 2 2
1 0 0 301621 18815 0 0 2 415 415 0 0 1 0 450 1105 0.991 4.955 16.505 2 1078364 1253 1045 375 6 1 5.20125 1266246 1262 1 3 2 2
1 0 0 301620 18816 0 0 5 414 414 0 0 1 0 545 625 2.732 13.66 24.43 4 256304 1279 600 515 6 1 12.83125 108875 1283 1 3 2 2
1 0 0 301606 18817 0 0 4 411 411 0 0 1 0 760 960 3.134 15.67 32.99 4 1125568 1267 835 660 6 1 17.56625 1122096 1241 1 3 2 2
1 0 0 301600 18818 0 0 2 410 410 0 0 1 0 595 860 0.0847266414141 0.423633207071 6.85900674357 3 1078364 1253 830 515 1 1 5.20125 718383 1256 1 1 6 4
1 0 0 301594 18819 0 0 2 409 409 0 0 1 0 545 965 0.84 4.2 16.005 2 1089776 1355 905 495 6 1 33.345 835557 1336 1 3 2 2
1 0 0 301593 18820 0 0 2 408 408 0 0 1 0 510 990 7.934 39.67 75.235 2 1078364 1253 940 405 6 1 5.16 431709 1351 1 3 2 2
1 0 0 301592 18821 0 0 2 407 407 0 0 1 0 745 925 0.0758427777778 0.379213888889 7.3122330314 2 1078442 1254 805 645 6 1 19.02125 1041072 1256 1 3 4 4
1 0 0 301587 18822 0 0 2 406 406 0 0 1 0 515 985 1.485 7.425 18.76 2 932775 1269 865 480 3 1 18.035 1208238 1251 1 1 2 4
1 0 0 301585 18823 0 0 1 405 405 0 0 1 0 925 1200 1.395 6.975 25.775 4 1161250 1339 1170 880 3 1 5.20125 945363 1243 1 1 2 2
1 0 0 301584 18824 0 0 2 404 404 0 0 1 0 605 725 0.287393876263 1.43696938131 8.00782912777 2 1030279 1269 715 590 3 1 15.1525 878392 1268 1 1 2 2
1 0 0 301584 18825 0 0 4 404 404 0 0 1 0 790 795 0.0443094949495 0.221547474747 4.05906623377 4 913765 1268 790 780 1 1 15.1525 878392 1268 2 1 2 2
1 0 0 301584 18826 0 0 6 404 404 0 0 1 0 1185 1275 0.416147462121 2.08073731061 9.8324809393 3 1237537 1264 1260 1170 4 1 15.1525 878392 1268 3 1 2 2
1 0 0 301581 18827 0 0 2 403 403 0 0 1 0 540 1440 0.279906111111 1.39953055556 10.0157656243 4 1078442 1256 650 450 3 1 5.20125 1236848 1254 1 1 6 6
1 0 0 301574 18828 0 0 2 401 401 0 0 1 0 600 1150 0.665 3.325 16.9 2 1078364 1253 900 570 3 1 5.20125 980589 1244 1 1 2 6
1 0 0 301554 18829 0 0 2 396 396 0 0 1 0 795 930 0.057689469697 0.288447348485 3.42439351633 2 751794 1259 920 790 1 1 5.1375 751829 1259 1 1 2 2
1 0 0 301550 18830 0 0 2 394 394 0 0 1 0 840 940 0.247108585859 1.23554292929 11.0861897383 2 1222607 1253 900 680 1 1 5.20125 770831 1257 1 1 10 2
1 0 0 301529 18831 0 0 1 392 392 0 0 1 0 440 1150 1.454 7.27 17.44 4 866819 1256 1090 400 3 1 4.88375 1033066 1269 1 1 2 2
1 0 0 301524 18832 0 0 2 390 390 0 0 1 0 590 1260 1.33 6.65 18.72 2 1078364 1256 1220 510 6 1 5.20125 1233026 1265 1 3 2 2
1 0 0 301524 18833 0 0 7 390 390 0 0 1 0 1285 1405 1.312 6.56 23.32 4 753338 1343 1380 1260 5 1 5.20125 1233026 1265 2 1 2 2
1 0 0 301521 18834 0 0 2 389 389 0 0 1 0 470 1360 0.433722954545 2.16861477273 12.8582022027 2 1078364 1256 530 440 6 1 17.6075 1160728 1244 1 3 2 4
1 0 0 301509 18835 0 0 2 387 387 0 0 1 0 595 720 0.101578282828 0.507891414141 5.98296085859 2 1030279 1269 710 585 1 1 4.88375 933032 1269 1 1 2 2
1 0 0 301497 18836 0 0 2 385 385 0 0 1 0 480 840 1.449 7.245 22.99 2 1089776 1355 795 380 6 1 18.12 1078364 1253 1 3 2 2
1 0 0 301492 18837 0 0 7 383 383 0 0 1 0 435 450 0.0850757575758 0.425378787879 6.89629247016 4 821609 1325 435 420 2 1 38.48 1121021 1325 2 1 2 2
1 0 0 301492 18838 0 0 2 383 383 0 0 1 0 570 1065 4.937 24.685 47.075 2 1089776 1355 875 515 3 1 38.48 1121021 1325 1 1 2 6
1 0 0 301488 18839 0 0 2 381 381 0 0 1 0 580 1010 0.551752133838 2.75876066919 12.852627003 2 932775 1269 950 560 3 1 15.1525 1051516 1264 1 1 2 6
1 0 0 301488 18840 0 0 7 381 381 0 0 1 0 1180 1425 0.0897007323232 0.448503661616 4.62164185711 4 905260 1264 1410 1160 1 1 15.1525 1051516 1264 2 1 4 2
1 0 0 301487 18841 0 0 2 380 380 0 0 1 0 635 740 0.198696363636 0.993481818182 5.05396243113 2 932775 1258 720 450 3 1 17.55 698723 1269 1 1 4 2
1 0 0 301485 18842 0 0 1 379 379 0 0 1 0 470 1040 1.562 7.81 23.795 4 902738 1335 780 450 3 1 17.72875 1115582 1256 1 1 2 6
1 0 0 301485 18843 0 0 5 379 379 0 0 1 0 1050 1085 0.0457929545455 0.228964772727 6.42489028926 4 1104080 1256 1070 1045 1 1 17.72875 1115582 1256 2 1 2 4
1 0 0 301482 18844 0 0 2 378 378 0 0 1 0 475 930 1.405 7.025 23.755 2 1078364 1253 780 420 6 1 5.20125 997965 1243 1 3 2 6
1 0 0 301481 18845 0 0 2 377 377 0 0 1 0 595 725 0.174540505051 0.872702525253 11.1466929923 2 812461 1256 710 580 1 1 5.20125 852425 1254 1 1 2 2
1 0 0 301480 18846 0 0 2 376 376 0 0 1 0 1065 1290 0.528961489899 2.64480744949 12.1810848759 2 932775 1259 1280 450 3 1 4.88375 906305 1261 1 1 4 2
1 0 0 301477 18847 0 0 2 375 375 0 0 1 0 660 880 0.101462121212 0.507310606061 8.22304373278 2 1078364 1253 735 645 3 1 5.20125 1062744 1256 1 1 2 6
1 0 0 301477 18848 0 0 2 375 375 0 0 1 0 1080 1305 0.101462121212 0.507310606061 8.21381990358 2 1078364 1253 1140 1065 5 1 5.20125 1062744 1256 2 1 2 10
1 0 0 301474 18849 0 0 2 373 373 0 0 1 0 505 1260 1.503 7.515 23.19 2 1078364 1253 810 450 6 1 5.20125 993363 1338 1 7 2 6
1 0 0 301473 18850 0 0 5 372 372 0 0 1 0 705 765 0.118801136364 0.594005681818 5.32258522727 4 1016799 1264 755 690 2 1 15.5675 1108988 1264 1 1 2 2
1 0 0 301472 18851 0 0 2 371 371 0 0 1 0 475 1215 5.887 29.435 56.49 2 932775 1269 600 375 3 1 15.92375 1065881 1326 1 1 2 4
1 0 0 301464 18852 0 0 2 369 369 0 0 1 0 595 750 0.385186262626 1.92593131313 8.93304311197 2 932775 1269 660 580 4 1 4.88375 1098288 1271 1 1 2 4
1 0 0 301464 18853 0 0 2 369 369 0 0 1 0 950 1200 0.385186262626 1.92593131313 9.32744925854 2 932775 1269 1180 930 3 1 4.88375 1098288 1271 2 1 2 2
1 0 0 301451 18854 0 0 2 366 366 0 0 1 0 480 1070 2.101 10.505 30.405 2 1089776 1355 945 390 6 1 35.785 710715 1345 1 3 2 4
1 0 0 301447 18855 0 0 2 365 365 0 0 1 0 815 1365 0.173729166667 0.868645833333 9.69106612319 2 797163 1259 1065 480 5 1 4.88375 734025 1263 1 1 6 6
1 0 0 301444 18856 0 0 1 363 363 0 0 1 0 530 1155 1.479 7.395 22.65 4 942502 1246 1085 480 2 1 5.20125 906658 1261 1 1 2 6
1 0 0 301444 18857 0 0 7 363 363 0 0 1 0 1385 1435 0.254068181818 1.27034090909 8.12488873106 4 1254817 1344 1430 1275 3 1 5.20125 906658 1261 2 1 4 2
1 0 0 301427 18858 0 0 2 360 360 0 0 1 0 530 1055 0.706 3.53 12.42 2 1078364 1256 780 500 6 1 5.20125 751781 1259 1 3 2 4
1 0 0 301421 18859 0 0 2 359 359 0 0 1 0 355 920 1.889 9.445 22.21 2 1078364 1253 840 315 9 1 5.20125 1160865 1272 1 3 2 2
1 0 0 301417 18860 0 0 2 357 357 0 0 1 0 480 1290 1.573 7.865 18.535 2 1078364 1256 720 420 6 1 5.20125 853824 1269 1 3 2 18
1 0 0 301404 18861 0 0 2 356 356 0 0 1 0 460 750 0.431974090909 2.15987045455 12.9789475716 2 1078364 1253 710 425 6 1 5.20125 1160731 1244 2 3 2 2
1 0 0 301404 18862 0 0 1 356 356 0 0 1 0 820 1295 1.052 5.26 14.14 4 1055197 1242 1140 770 6 1 5.20125 1160731 1244 1 3 2 4
1 0 0 301400 18863 0 0 2 355 355 0 0 1 0 535 1160 0.196275151515 0.981375757576 10.7417976943 2 1078364 1253 960 510 9 1 5.20125 717370 1256 1 1 2 6
1 0 0 301398 18864 0 0 2 354 354 0 0 1 0 440 1070 1.682 8.41 25.905 2 942322 1246 1005 375 6 1 28.2225 1033793 1355 1 3 2 2
1 0 0 301396 18865 0 0 1 352 352 0 0 1 0 480 1080 3.258 15.715 35.99 4 789492 6 1025 425 6 1 4.88375 1125291 1263 1 3 4 2
1 0 0 301389 18866 0 0 2 351 351 0 0 1 0 1065 1140 0.0841698232323 0.420849116162 6.81775568182 2 1078364 1257 1125 360 6 1 17.72875 913282 1256 1 3 8 2
1 0 0 301378 18867 0 0 2 349 349 0 0 1 0 460 980 0.979 4.895 19.545 2 1078364 1253 950 425 6 1 5.20125 1048593 1243 1 3 2 2
1 0 0 301377 18868 0 0 2 348 348 0 0 1 0 650 840 0.326143371212 1.63071685606 11.2106022453 2 1078364 1253 780 590 6 1 5.20125 1273647 1254 1 3 2 2
1 0 0 301377 18869 0 0 7 348 348 0 0 1 0 955 1140 0.329779924242 1.64889962121 11.4718178332 2 1078444 1254 1080 900 6 1 5.20125 1273647 1254 2 3 2 2
1 0 0 301367 18870 0 0 2 347 347 0 0 1 0 925 1280 0.0757733333333 0.378866666667 7.82464907407 2 1078364 1253 1270 470 1 1 5.20125 854352 1254 1 1 10 2
1 0 0 301362 18871 0 0 2 346 346 0 0 1 0 505 870 1.945 9.725 22.535 2 1078364 1253 805 480 6 1 5.20125 837600 1272 1 3 2 2
1 0 0 301351 18872 0 0 2 345 345 0 0 1 0 595 805 1.006 5.03 20.975 2 1117214 1256 780 560 3 1 5.20125 945275 1243 1 1 2 2
1 0 0 301351 18873 0 0 3 345 345 0 0 1 0 1125 1235 1.192 5.96 22.145 4 840622 1243 1130 960 4 1 5.20125 945275 1243 2 1 10 4
1 0 0 301351 18874 0 0 7 345 345 0 0 1 0 1280 1420 0.56632260101 2.83161300505 11.5632778352 4 764005 1246 1385 1265 3 1 5.20125 945275 1243 3 1 2 4
1 0 0 301348 18875 0 0 2 344 344 0 0 1 0 600 990 4.967 24.835 45.485 2 1078364 1253 885 525 7 1 20.21625 1047333 1325 1 3 4 2
1 0 0 301347 18876 0 0 7 343 343 0 0 1 0 330 360 0.0360984848485 0.180492424242 1.0286538585 4 622325 1321 330 300 1 1 43.78125 622300 1321 2 1 2 2
1 0 0 301347 18877 0 0 2 343 343 0 0 1 0 600 900 7.136 35.68 67.41 2 795018 1354 810 480 3 1 43.78125 622300 1321 1 1 4 4
1 0 0 301319 18878 0 0 2 342 342 0 0 1 0 570 940 0.250643308081 1.2532165404 7.32483460684 2 932775 1269 850 540 6 1 4.88375 878392 1268 1 3 2 4
1 0 0 301315 18879 0 0 1 341 341 0 0 1 0 685 1030 1.171 5.855 18.75 4 1120192 1342 875 670 3 1 17.55 853824 1269 1 1 2 4
1 0 0 301314 18880 0 0 5 340 340 0 0 1 0 845 1075 1.332 6.66 18.615 4 213281 1272 935 810 3 1 18.20625 876703 1272 1 1 4 8
1 0 0 301309 18881 0 0 1 339 339 0 0 1 0 855 1180 0.927 4.635 18.275 4 828894 1250 1150 525 9 1 34.77375 1179449 1338 1 3 6 2
1 0 0 301308 18882 0 0 2 338 338 0 0 1 0 510 680 0.734 3.67 13.09 2 932775 1269 660 495 3 1 16.915 825409 1260 1 1 2 2
1 0 0 301308 18883 0 0 6 338 338 0 0 1 0 770 890 0.507322323232 2.53661161616 25.1481261009 3 828421 1260 870 750 1 1 16.915 825412 1260 2 1 2 2
1 0 0 301308 18884 0 0 7 338 338 0 0 1 0 1125 1300 0.399164747475 1.99582373737 10.6792243958 4 894411 1343 1290 1115 3 1 16.915 825412 1260 3 1 2 2
1 0 0 301307 18885 0 0 2 337 337 0 0 1 0 965 1245 1.257 6.285 20.505 2 932775 1355 1225 405 3 1 17.18 995613 1341 1 1 4 2
1 0 0 301304 18886 0 0 2 336 336 0 0 1 0 555 850 1.243 6.215 18.98 2 1089776 1355 650 520 3 1 34.62375 942660 1246 1 1 2 8
1 0 0 301297 18887 0 0 2 334 334 0 0 1 0 540 820 0.0684602525253 0.342301262626 13.1685309269 2 1078364 1253 805 530 1 1 18.225 1078694 1254 1 1 2 2
1 0 0 301297 18888 0 0 2 334 334 0 0 1 0 1010 1040 0.14545 0.72725 11.2194166035 4 852433 1254 1020 990 1 1 18.225 1078694 1254 2 1 2 2
1 0 0 301297 18889 0 0 5 334 334 0 0 1 0 1115 1155 0.0374488636364 0.187244318182 9.52449431818 4 1051427 1256 1145 1110 1 1 18.225 1078694 1254 3 1 2 2
1 0 0 301293 18890 0 0 2 333 333 0 0 1 0 780 1215 1.058 5.29 18.085 4 674363 1355 1200 720 4 1 9.9 954938 1355 1 1 4 2
1 0 0 301292 18891 0 0 5 332 332 0 0 1 0 1415 1435 0.0792803030303 0.396401515152 8.79290633609 4 1099772 1243 1425 1410 1 1 29.28125 1226898 1243 1 1 2 2
1 0 0 301289 18892 0 0 2 331 331 0 0 1 0 745 1225 1.413 7.065 18.005 2 932775 1269 1200 700 6 1 4.88375 1219746 1253 1 3 2 2
1 0 0 301286 18893 0 0 2 329 329 0 0 1 0 840 1035 0.0655782828283 0.327891414141 5.34761088154 4 1222523 1253 1020 780 1 1 5.20125 1115686 1256 1 1 4 2
1 0 0 301286 18894 0 0 2 329 329 0 0 1 0 1080 1270 0.0510769191919 0.25538459596 5.4437242823 2 1078364 1253 1200 1070 4 1 5.20125 1115686 1256 2 1 2 4
